Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASTSW,AST SpaceMobile Inc. Warrant,$2.56,0.30,13.274%,0.00,United States,2019,17213,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$6.13,0.09,1.49%,123039472.00,United States,,10592,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.63,0.09,1.376%,14191297291.00,,2018,9434783,Technology,Semiconductors
ASXC,Asensus Surgical Inc. Common Stock,$0.4202,0.0112,2.738%,99361048.00,United States,,1443529,Health Care,Medical/Dental Instruments
ASYS,Amtech Systems Inc. Common Stock,$8.05,-0.49,-5.738%,111803898.00,United States,,40856,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.78,-0.005,-0.051%,1928057132.00,,2021,716692,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$10.27,-0.01,-0.097%,148915000.00,,2021,63391,Finance,Business Services
ATAI,ATAI Life Sciences N.V. Common Shares,$4.00,0.03,0.756%,642931140.00,Germany,2021,648560,,
ATAK,Aurora Technology Acquisition Corp. Class A Ordinary Shares,$9.88,0.00,0.00%,256386000.00,United States,2022,7,,
ATAKR,Aurora Technology Acquisition Corp. Rights,$0.09,0.0148,19.681%,0.00,United States,2022,100301,,
ATAKU,Aurora Technology Acquisition Corp. Unit,$10.02,0.03,0.30%,0.00,United States,2022,896,,
ATAKW,Aurora Technology Acquisition Corp. Warrants,$0.045,-0.005,-10.00%,0.00,United States,2022,64750,,
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.77,-0.025,-0.255%,189599063.00,,2021,782,,
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$17.75,0.31,1.778%,390817974.00,United States,,57105,Finance,Finance: Consumer Services
ATC,Atotech Limited Common Shares,$19.57,-0.10,-0.508%,3810197432.00,,2021,398381,Industrials,Major Chemicals
ATCO,Atlas Corp. Common Shares,$12.41,0.12,0.976%,3125776444.00,United Kingdom,,404580,Consumer Discretionary,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.0445,0.1445,0.58%,,United Kingdom,,3834,,
ATCO^H,Atlas Corp. 7.875% Series H,$24.95,-0.0355,-0.142%,,United Kingdom,,7537,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.65,-0.05,-0.195%,,United Kingdom,,2026,,
ATCOL,Atlas Corp. 7.125% Notes due 2027,$25.42,0.35,1.396%,0.00,United Kingdom,,1182,,
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$8.34,-0.09,-1.068%,292866539.00,United States,2019,94347,Consumer Discretionary,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$7.76,-0.45,-5.481%,789651159.00,United States,2006,1311233,Health Care,Medical/Dental Instruments
ATEK,Athena Technology Acquisition Corp. II Class A Common Stock,$9.7916,-0.025,-0.255%,344762236.00,,2022,1200,Industrials,Consumer Electronics/Appliances
ATEN,A10 Networks Inc. Common Stock,$14.66,0.06,0.411%,1111587185.00,,2014,576340,Technology,EDP Services
ATER,Aterian Inc. Common Stock,$3.13,-0.22,-6.567%,204584688.00,United States,2019,5406737,,
ATEX,Anterix Inc. Common Stock,$47.50,0.42,0.892%,872809555.00,United States,2015,137890,Consumer Discretionary,Telecommunications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$31.85,-0.14,-0.438%,1437821431.00,United States,,338261,Consumer Discretionary,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$25.29,0.01,0.04%,,Bermuda,,82296,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$21.52,-0.04,-0.186%,,Bermuda,,50844,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.225,-0.0749,-0.296%,,Bermuda,,72911,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.52,0.02,0.103%,,Bermuda,,110914,,
ATHA,Athira Pharma Inc. Common Stock,$8.93,0.68,8.242%,336089328.00,United States,2020,308168,Consumer Discretionary,Specialty Chemicals
ATHE,Alterity Therapeutics Limited American Depositary Shares,$0.6422,-0.0448,-6.521%,25761581.00,Australia,,65025,Health Care,Biotechnology: Pharmaceutical Preparations
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$28.90,-0.95,-3.183%,3628253795.00,,2013,495759,Technology,Interactive Media
ATHX,Athersys Inc. Common Stock,$0.2606,-0.4957,-65.543%,67252718.00,United States,,45735205,Health Care,Biotechnology: Pharmaceutical Preparations
ATI,Allegheny Technologies Incorporated Common Stock,$24.73,-1.41,-5.394%,3069805405.00,United States,,1790690,Industrials,Steel/Iron Ore
ATIF,ATIF Holdings Limited Ordinary Shares,$2.30,0.03,1.322%,21071197.00,China,2019,882,Consumer Discretionary,Professional Services
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$1.89,0.05,2.717%,390899303.00,,2020,557105,Health Care,Managed Health Care
ATKR,Atkore Inc. Common Stock,$102.18,-2.39,-2.286%,4405406402.00,United States,2016,540229,Technology,Electrical Products
ATLC,Atlanticus Holdings Corporation Common Stock,$35.16,0.52,1.501%,524355601.00,United States,1995,60705,Finance,Finance: Consumer Services
ATLCL,Atlanticus Holdings Corporation 6.125% Senior Notes due 2026,$24.05,0.3703,1.564%,0.00,United States,,1158,,
ATLCP,Atlanticus Holdings Corporation 7.625% Series B Cumulative Perpetual Preferred Stock no par value per share,$24.1652,-0.1116,-0.46%,0.00,United States,,6715,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.72,-0.16,-0.699%,206574034.00,United States,,37908,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$1.27,-0.09,-6.618%,30988000.00,United States,2017,146697,Health Care,Biotechnology: Pharmaceutical Preparations
ATNFW,180 Life Sciences Corp. Warrant,$0.27,-0.0101,-3.606%,0.00,United States,2017,13220,Health Care,Biotechnology: Pharmaceutical Preparations
ATNI,ATN International Inc. Common Stock,$41.17,-0.07,-0.17%,648208764.00,United States,,201712,Telecommunications,Telecommunications Equipment
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$6.05,-0.03,-0.493%,133971043.00,United States,,228990,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$0.4834,-0.0107,-2.166%,54058856.00,United States,2017,638692,Health Care,Biotechnology: Pharmaceutical Preparations
ATO,Atmos Energy Corporation Common Stock,$111.70,0.33,0.296%,15527976840.00,United States,,981351,Utilities,Oil/Gas Transmission
ATOM,Atomera Incorporated Common Stock,$12.39,0.20,1.641%,289842343.00,United States,2016,220598,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$0.9594,0.0024,0.251%,121483171.00,United States,2012,1117716,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATR,AptarGroup Inc. Common Stock,$99.72,-3.77,-3.643%,6538946939.00,United States,,796300,Health Care,Medical/Dental Instruments
ATRA,Atara Biotherapeutics Inc. Common Stock,$5.16,0.00,0.00%,481973546.00,United States,2014,1480436,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$43.67,1.28,3.02%,2021394514.00,United States,2005,278188,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$622.16,2.09,0.337%,1116841905.00,United States,,6967,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$10.15,-0.36,-3.425%,323679887.00,United States,,96055,Industrials,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$5.59,0.01,0.179%,955065067.00,United States,,1763397,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$28.99,-0.43,-1.462%,2156045382.00,United States,,578368,Consumer Discretionary,Air Freight/Delivery Services
ATTO,Atento S.A. Ordinary Shares,$14.27,-0.23,-1.586%,206910862.00,,2014,7265,Telecommunications,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$10.79,0.06,0.559%,4905725486.00,United States,2017,4684328,Telecommunications,Telecommunications Equipment
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.77,0.00,0.00%,337065000.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ATVCW,Tribe Capital Growth Corp I Warrant,$0.26,-0.02,-7.143%,0.00,United States,2021,3619,Industrials,Consumer Electronics/Appliances
ATVI,Activision Blizzard Inc. Common Stock,$77.40,-0.34,-0.437%,60517625933.00,United States,,4895662,Consumer Discretionary,Recreational Games/Products/Toys
ATXI,Avenue Therapeutics Inc. Common Stock,$0.291,-0.0191,-6.159%,6324095.00,United States,2017,89760,Consumer Discretionary,Specialty Chemicals
ATXS,Astria Therapeutics Inc. Common Stock,$3.38,-0.42,-11.053%,43997308.00,United States,2015,23868,Health Care,Biotechnology: Pharmaceutical Preparations
ATY,AcuityAds Holdings Inc. Common Shares,$2.47,-0.22,-8.178%,150488529.00,Canada,,94182,,
AU,AngloGold Ashanti Limited Common Stock,$17.74,-0.33,-1.826%,7414270839.00,South Africa,,2076092,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$34.07,0.40,1.188%,2555730489.00,United States,,256711,Finance,Major Banks
AUBAP,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$25.10,0.03,0.12%,0.00,United States,,9231,Finance,Major Banks
AUBN,Auburn National Bancorporation Inc. Common Stock,$29.03,-0.03,-0.103%,102063297.00,United States,,5951,Finance,Major Banks
AUD,Audacy Common Stock,$1.60,-0.04,-2.439%,229630579.00,United States,,946602,Consumer Discretionary,Broadcasting
AUDC,AudioCodes Ltd. Common Stock,$21.14,-0.39,-1.811%,674438574.00,Israel,1999,101048,Utilities,Telecommunications Equipment
AUGX,Augmedix Inc. Common Stock,$2.39,0.03,1.271%,89381667.00,United States,,23257,Technology,Computer Software: Prepackaged Software
AUID,Ipsidy Inc. Common Stock,$2.96,-0.08,-2.632%,73030665.00,United States,,77880,Technology,Computer Software: Prepackaged Software
AUMN,Golden Minerals Company Common Stock,$0.365,-0.024,-6.17%,59833717.00,United States,,376427,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$12.05,0.40,3.433%,1707986039.00,Canada,,2304827,,
AUR,Aurora Innovation Inc. Class A Common Stock,$3.76,-0.01,-0.265%,4275670359.00,United States,2021,3069281,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$17.02,-0.64,-3.624%,498004792.00,United States,2021,89624,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.80,-0.01,-0.102%,340553518.00,United Kingdom,2021,110,Finance,Business Services
AURCU,Aurora Acquisition Corp. Unit,$9.86,0.00,0.00%,0.00,United Kingdom,2021,100,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.2454,-0.0906,-26.964%,0.00,United Kingdom,2021,10995,Finance,Business Services
AUROW,Aurora Innovation Inc. Warrant,$0.83,-0.0198,-2.33%,0.00,United States,2021,1225,Technology,EDP Services
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.761,-0.009,-0.092%,962155728.00,,2021,380174,,
AUST,Austin Gold Corp. Common Shares,$1.84,-0.23,-11.111%,23518880.00,,2022,522928,,
AUTL,Autolus Therapeutics plc American Depositary Share,$2.74,-0.06,-2.143%,249087758.00,United Kingdom,2018,109413,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUTO,AutoWeb Inc. Common Stock,$0.621,0.0479,8.358%,8725764.00,United States,,828405,Industrials,Business Services
AUUD,Auddia Inc. Common Stock,$0.90,-0.0293,-3.153%,11263287.00,United States,2021,156987,Technology,Computer Software: Prepackaged Software
AUUDW,Auddia Inc. Warrants,$0.4451,-0.0249,-5.298%,0.00,United States,2021,3612,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$1.27,-0.08,-5.926%,16367981.00,United States,2020,481111,,
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$25.00,0.0101,0.04%,0.00,United States,,1403,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$5.21,-0.05,-0.951%,5007013190.00,Canada,,19296154,,
AVA,Avista Corporation Common Stock,$43.17,-0.14,-0.323%,3127230915.00,United States,,379745,Utilities,Power Generation
AVAC,Avalon Acquisition Inc. Class A Common Stock,$9.94,0.00,0.00%,258740685.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
AVACW,Avalon Acquisition Inc. Warrant,$0.138,0.028,25.455%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$2.88,-0.05,-1.706%,532028932.00,United States,2021,509296,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$4.06,0.04,0.995%,4523046479.00,,2014,76478,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.89,0.00,0.00%,741750000.00,Cayman Islands,2020,31357,Finance,Business Services
AVAV,AeroVironment Inc. Common Stock,$84.54,-0.81,-0.949%,2106257712.00,United States,2007,267600,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$200.95,1.59,0.798%,28096472113.00,United States,,846640,Real Estate,Real Estate Investment Trusts
AVCO,Avalon GloboCare Corp. Common Stock,$0.462,0.018,4.054%,41097395.00,United States,,198485,Real Estate,Building operators
AVCT,American Virtual Cloud Technologies Inc. Common Stock ,$0.3806,-0.028,-6.853%,7473397.00,United States,2017,2032981,Technology,EDP Services
AVCTW,American Virtual Cloud Technologies Inc. Warrant expiring 4/7/2025,$0.0746,0.0094,14.417%,0.00,United States,2017,7523,Technology,EDP Services
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$22.31,-0.49,-2.149%,687444611.00,United States,,816697,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$3.84,-0.21,-5.185%,226706830.00,France,,469814,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$8.40,0.11,1.327%,1661374084.00,United States,2021,1671590,Technology,EDP Services
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$4.01,-0.15,-3.606%,138255637.00,United States,2010,92834,Health Care,Biotechnology: Pharmaceutical Preparations
AVGO,Broadcom Inc. Common Stock,$543.19,-3.02,-0.553%,221774248732.00,United States,2009,4025142,Technology,Semiconductors
AVGOP,Broadcom Inc. 8.00% Mandatory Convertible Preferred Stock Series A,$1649.70,-85.66,-4.936%,0.00,United States,,2597,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$1.92,-0.07,-3.518%,10905310.00,United States,2015,90122,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$9.96,0.00,0.00%,124500000.00,United States,2021,3300,Industrials,Consumer Electronics/Appliances
AVHIW,Achari Ventures Holdings Corp. I Warrant,$0.1899,-0.03,-13.643%,0.00,United States,2021,1200,Industrials,Consumer Electronics/Appliances
AVID,Avid Technology Inc. Common Stock,$26.73,0.57,2.179%,1202096588.00,United States,1993,520388,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$7.49,0.24,3.31%,623599357.00,United States,2020,608133,Consumer Discretionary,Specialty Chemicals
AVK,Advent Convertible and Income Fund,$13.09,-0.01,-0.076%,451935156.00,United States,2003,86219,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$80.62,1.32,1.665%,7083250465.00,United States,2018,987929,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$27.60,-0.37,-1.323%,1306167102.00,United States,2014,197407,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$46.65,-0.30,-0.639%,4265024813.00,United States,,333538,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$29.74,1.01,3.515%,332104141.00,United States,,98127,Telecommunications,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$12.91,-0.03,-0.232%,911852988.00,United States,2020,84115,,
AVPT,AvePoint Inc. Class A Common Stock,$5.28,0.20,3.937%,965240718.00,United States,2019,1062138,Technology,EDP Services
AVPTW,AvePoint Inc. Warrant,$0.93,0.0699,8.127%,0.00,United States,2019,57777,Technology,EDP Services
AVRO,AVROBIO Inc. Common Stock,$0.791,0.02,2.594%,34563908.00,United States,2018,202632,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$46.30,-0.27,-0.58%,4522664053.00,United States,,1330087,Technology,Electronic Components
AVTE,Aerovate Therapeutics Inc. Common Stock,$13.16,0.39,3.054%,321240772.00,United States,2021,21315,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$31.22,0.11,0.354%,19054783112.00,,2019,4057543,Industrials,Industrial Specialties
AVTX,Avalo Therapeutics Inc. Common Stock,$0.3249,0.0049,1.531%,36646837.00,United States,2015,482716,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$9.62,0.35,3.776%,744674349.00,United States,,857835,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AVY,Avery Dennison Corporation Common Stock,$164.50,-3.32,-1.978%,13442000047.00,United States,,698359,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$4.80,-0.24,-4.762%,412015488.00,,,2614228,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$9.88,0.03,0.305%,851949209.00,United States,1993,806058,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$0.5574,0.0073,1.327%,62545332.00,United States,,492825,Health Care,Medical/Dental Instruments
AWI,Armstrong World Industries Inc Common Stock,$81.09,-1.16,-1.41%,3808006429.00,United States,,264780,,
AWK,American Water Works Company Inc. Common Stock,$145.57,0.52,0.358%,26457824387.00,United States,2008,2037779,Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.09,-0.04,-0.78%,434726471.00,United States,2007,456953,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$78.81,-0.50,-0.63%,2912483130.00,United States,,163123,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$2.64,-0.10,-3.65%,57135566.00,United States,1996,10926,Technology,EDP Services
AWX,Avalon Holdings Corporation Common Stock,$2.95,0.01,0.34%,11503321.00,United States,,280,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$35.29,-0.03,-0.085%,2105520963.00,United States,2018,575757,Finance,Savings Institutions
AXAC,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,$9.97,0.00,0.00%,214978125.00,,2022,5058,,
AXDX,Accelerate Diagnostics Inc. Common Stock,$0.5437,-0.0174,-3.101%,37874830.00,United States,,654870,Health Care,Medical Specialities
AXGN,Axogen Inc. Common Stock,$10.00,0.48,5.042%,419806070.00,United States,,294136,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXH,Industrial Human Capital Inc. Common Stock,$9.9995,0.00,0.00%,143742813.00,,2021,79,Industrials,Consumer Electronics/Appliances
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.75,-0.27,-3.846%,772783781.00,United States,,2731539,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$1.74,0.04,2.353%,63417557.00,United States,2019,15086,Health Care,Biotechnology: Pharmaceutical Preparations
AXNX,Axonics Inc. Common Stock,$49.94,0.63,1.278%,2350680644.00,United States,2018,424176,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$99.40,0.82,0.832%,7058538229.00,United States,,412603,Consumer Discretionary,Military/Government/Technical
AXP,American Express Company Common Stock,$153.24,-0.76,-0.494%,115398957001.00,United States,,2981634,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$12.21,-0.12,-0.973%,63984173.00,United States,,3211,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$55.32,-0.59,-1.055%,4718011618.00,Bermuda,2003,268076,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$22.88,0.44,1.961%,,Bermuda,,140438,,
AXSM,Axsome Therapeutics Inc. Common Stock,$31.65,0.14,0.444%,1231613858.00,United States,2015,839580,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$25.12,-0.60,-2.333%,5563266187.00,United States,2014,2131350,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$5.20,-0.05,-0.952%,223349630.00,United States,1998,171014,Technology,Semiconductors
AXU,Alexco Resource Corp Common Shares (Canada),$0.7465,-0.0185,-2.418%,121473762.00,Canada,,787773,,
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$33.02,-0.12,-0.362%,3767444802.00,United Kingdom,2014,448462,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$164.33,-2.54,-1.522%,5682602391.00,United States,,279265,Consumer Discretionary,Building Products
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$2.10,-0.10,-4.545%,29579094.00,Israel,2020,9193,Consumer Discretionary,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$0.9807,-0.0393,-3.853%,36197594.00,United States,,230268,,
AYTU,Aytu BioPharma Inc.  Common Stock,$0.5622,0.0222,4.111%,18752707.00,United States,,136769,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$55.66,0.10,0.18%,3795578854.00,United States,2017,630393,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$4.09,0.21,5.412%,111040899.00,Canada,,23728,,
AZEK,The AZEK Company Inc. Class A Common Stock,$19.32,0.24,1.258%,2997601072.00,United States,2020,2188318,,
AZN,AstraZeneca PLC American Depositary Shares,$66.21,1.67,2.588%,205180024601.00,United Kingdom,,7169220,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$1771.68,-117.71,-6.23%,35165842458.00,United States,,443145,,
AZPN,Aspen Technology Inc. Common Stock,$194.01,7.01,3.749%,12922872233.00,United States,,503613,Technology,EDP Services
AZRE,Azure Power Global Limited Equity Shares,$13.55,0.29,2.187%,869388190.00,India,2016,57829,Utilities,Electric Utilities: Central
AZTA,Azenta Inc.,$69.62,-0.64,-0.911%,5220359694.00,United States,,639698,Health Care,Medical/Dental Instruments
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$13.07,0.04,0.307%,1514353485.00,Brazil,2017,1462064,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$6.20,-0.35,-5.344%,84444893.00,United States,2020,7105,Health Care,Medical Specialities
AZZ,AZZ Inc.,$43.43,-0.09,-0.207%,1074145895.00,United States,,114042,Industrials,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$33.60,-0.39,-1.147%,1703490701.00,United States,,535020,Industrials,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$120.70,-6.44,-5.065%,71410445043.00,United States,,18785803,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$86.79,-0.90,-1.026%,233248125000.00,China,2014,21006059,Consumer Discretionary,Catalog/Specialty Distribution
BAC,Bank of America Corporation Common Stock,$33.86,-0.59,-1.713%,292118771411.00,United States,,62381137,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.67,-0.19,-0.764%,,United States,,139797,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.10,-0.19,-0.936%,,United States,,17094,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.12,-0.08,-0.331%,,United States,,122848,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1209.98,-9.02,-0.74%,,United States,,6219,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.16,-0.31,-1.38%,,United States,,174081,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.03,-0.1563,-0.738%,,United States,,175901,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.59,-0.06,-0.322%,,United States,,204733,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$18.58,0.08,0.432%,,United States,,177219,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.46,0.06,0.326%,,United States,,288198,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$20.38,0.09,0.444%,,United States,,225994,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$9.72,0.0016,0.016%,334246500.00,,2021,184723,Industrials,Consumer Electronics/Appliances
BAFN,BayFirst Financial Corp. Common Stock,$16.25,-0.01,-0.062%,63699626.00,United States,,513,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.84,-2.00,-2.474%,10506036122.00,United States,2010,1844688,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$17.85,0.51,2.941%,7112943309.00,Brazil,,154756,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$68.98,-0.72,-1.033%,22059037287.00,United States,,2928710,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$25.00,-0.14,-0.557%,1313461900.00,,2019,598738,Consumer Discretionary,Recreational Games/Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$47.09,0.79,1.706%,77297290422.00,Canada,,1981700,Consumer Discretionary,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.58,-0.19,-1.069%,0.00,,2020,26916,Real Estate,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$17.57,-0.23,-1.292%,0.00,,2020,7621,Real Estate,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$47.19,0.67,1.44%,1625532081.00,,2021,60035,,
BANC,Banc of California Inc. Common Stock,$17.64,-0.15,-0.843%,1082924769.00,United States,,334897,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$20.97,-0.14,-0.663%,530062590.00,United States,2017,495695,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$81.74,0.84,1.038%,2675487932.00,United States,1993,103247,Finance,Major Banks
